ID;YEAR;ENGINE_VOLUME;FUEL_TYPE;BODY_TYPE;TYPE_OF_DRIVE;INTERIOR_TYPE;TRANSM_TYPE;AUTO_CONDITION
12436;3;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12437;9;13;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
12438;10;20;Petrol;Crossover;Four-wheel drive;Combined;Mechanic;Satisfactory
12439;13;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Good
12440;2;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Exellent
12441;4;18;Petrol;Sedan;Rear drive;Leather;Automatic;Good
12442;5;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
12443;8;18;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Good
12444;7;18;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
12445;5;30;Petrol;Hetchbek;Four-wheel drive;Leather;Automatic;Exellent
12446;8;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12447;11;32;Petrol;Sedan;Rear drive;Leather;Automatic;Good
12448;9;35;Petrol;Sedan;Rear drive;Leather;Automatic;Good
12449;5;18;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12450;1;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
12451;11;32;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
12452;2;16;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
12453;12;24;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12454;17;28;Petrol;Sedan;Four-wheel drive;Leather;Mechanic;Satisfactory
12455;4;25;Petrol;Sedan;Front-wheel drive;Combined;Automatic;Good
12456;12;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Good
12457;6;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
12458;3;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Good
12459;5;14;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Good
12460;7;20;Petrol;Crossover;Front-wheel drive;Leather;Automatic;Satisfactory
12461;6;18;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12462;13;22;Diesel;MiniVen;Front-wheel drive;Jewlery;Automatic;Satisfactory
12463;3;20;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Exellent
12464;13;24;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Satisfactory
12465;3;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Good
12466;14;20;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Satisfactory
12467;10;18;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Exellent
12468;11;35;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good
12469;14;30;Petrol;Sedan;Rear drive;Leather;Automatic;Satisfactory
12470;2;14;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Exellent
12471;8;14;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Good
12472;3;14;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Good
12473;10;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12474;1;35;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Exellent
12475;6;18;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12476;3;18;Petrol;Sedan;Front-wheel drive;Combined;Automatic;Exellent
12477;6;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Good
12478;7;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Satisfactory
12479;15;30;Petrol-CNG;Truck;Four-wheel drive;Leather;Automatic;Satisfactory
12480;3;16;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
12481;9;30;Petrol;Sedan;Rear drive;Leather;Automatic;Satisfactory
12482;9;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
12483;12;18;Petrol;Sedan;Rear drive;Leather;Automatic;Satisfactory
12484;9;30;Petrol;Truck;Four-wheel drive;Leather;Mechanic;Satisfactory
12485;9;40;Petrol;Truck;Four-wheel drive;Leather;Automatic;Satisfactory
12486;5;16;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12487;4;25;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
12488;14;25;Petrol;Universal;Four-wheel drive;Jewlery;Automatic;Satisfactory
12489;9;35;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
12490;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
12491;4;16;CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Good
12492;13;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Exellent
12493;3;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Exellent
12494;10;23;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
12495;11;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
12496;15;18;Petrol;Sedan;Front-wheel drive;Leather;Mechanic;Satisfactory
12497;5;20;CNG;Sedan;Front-wheel drive;Leather;Automatic;Good
12498;8;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
12499;10;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
12500;14;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
12501;14;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12502;2;16;Petrol-CNG;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Exellent
12503;15;20;Petrol;Universal;Front-wheel drive;Jewlery;Automatic;Satisfactory
12504;3;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Exellent
12505;2;16;Petrol;Crossover;Front-wheel drive;Jewlery;Automatic;Good
12506;2;16;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Good
12507;14;20;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Satisfactory
12508;14;20;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12509;7;20;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Exellent
12510;3;35;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Exellent
12511;10;20;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Exellent
12512;3;14;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Good
12513;6;18;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
12514;8;18;Diesel;Universal;Front-wheel drive;Jewlery;Mechanic;Satisfactory
12515;14;30;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
12516;15;20;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
12517;4;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Good
12518;10;35;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
12519;13;32;Petrol-CNG;Sedan;Rear drive;Leather;Automatic;Good
12520;8;30;Petrol-CNG;Truck;Four-wheel drive;Leather;Automatic;Good
12521;6;20;Diesel;Crossover;Rear drive;Jewlery;Automatic;Good
12522;10;20;Petrol;Universal;Four-wheel drive;Leather;Mechanic;Satisfactory
12523;9;14;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Good
12524;11;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
12525;11;24;Petrol;Crossover;Front-wheel drive;Jewlery;Automatic;Satisfactory
12526;14;25;Diesel;Universal;Front-wheel drive;Jewlery;Mechanic;Good
12527;4;20;Petrol;Sedan;Front-wheel drive;Combined;Automatic;Satisfactory
12528;11;33;Petrol-CNG;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
12529;13;20;Diesel;MiniVen;Front-wheel drive;Jewlery;Mechanic;Good
12530;4;16;Petrol;Crossover;Front-wheel drive;Jewlery;Automatic;Exellent
12531;13;27;Petrol;Truck;Four-wheel drive;Jewlery;Automatic;Good
12532;15;30;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
12533;13;33;Petrol-CNG;Crossover;Front-wheel drive;Leather;Automatic;Satisfactory
12534;10;24;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12535;19;30;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Good
12536;3;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
12537;12;32;Petrol;Sedan;Four-wheel drive;Leather;Automatic;Good
12538;5;28;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Exellent
12539;9;30;Petrol;Sedan;Rear drive;Leather;Automatic;Satisfactory
12540;10;24;Hybrid;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12541;1;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
12542;13;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
12543;2;16;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12544;14;30;Petrol;Truck;Four-wheel drive;Jewlery;Automatic;Satisfactory
12545;14;25;Petrol;Sedan;Four-wheel drive;Leather;Automatic;Good
12546;11;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
12547;10;30;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good
12548;8;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
12549;10;27;Petrol;Crossover;Four-wheel drive;Jewlery;Mechanic;Good
12550;12;30;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good
12551;9;16;Petrol;Hetchbek;Front-wheel drive;Combined;Automatic;Satisfactory
12552;3;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Exellent
12553;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Exellent
12554;4;25;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
12555;3;20;Petrol-CNG;Crossover;Front-wheel drive;Leather;Automatic;Satisfactory
12556;3;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12557;8;20;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Good
12558;10;20;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12559;10;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
12560;10;20;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12561;16;47;Petrol-CNG;Truck;Four-wheel drive;Leather;Automatic;Good
12562;10;35;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
12563;2;20;Petrol;Crossover;Front-wheel drive;Jewlery;Mechanic;Exellent
12564;6;18;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
12565;9;14;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Satisfactory
12566;12;18;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
12567;6;25;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
12568;11;24;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Satisfactory
12569;16;30;Petrol;Truck;Four-wheel drive;Jewlery;Automatic;Good
12570;15;22;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12571;14;30;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
12572;2;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
12573;9;18;Petrol;Sedan;Rear drive;Leather;Automatic;Satisfactory
12574;3;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
12575;4;18;Petrol;Hetchbek;Front-wheel drive;Leather;Automatic;Satisfactory
12576;10;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
12577;9;27;Diesel;Truck;Four-wheel drive;Leather;Automatic;Satisfactory
12578;12;30;Petrol;Universal;Four-wheel drive;Leather;Mechanic;Good
12579;3;25;Diesel;Pickup;Four-wheel drive;Leather;Mechanic;Satisfactory
12580;15;30;Petrol-CNG;Truck;Four-wheel drive;Jewlery;Automatic;Satisfactory
12581;14;30;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good
12582;5;14;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Mechanic;Good
12583;11;44;Petrol;Truck;Four-wheel drive;Leather;Automatic;Exellent
12584;9;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12585;3;16;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Exellent
12586;4;25;Petrol;Universal;Four-wheel drive;Leather;Automatic;Satisfactory
12587;3;16;Petrol;Crossover;Four-wheel drive;Combined;Mechanic;Satisfactory
12588;13;32;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good
12589;3;10;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Satisfactory
12590;5;27;Petrol;Crossover;Front-wheel drive;Jewlery;Automatic;Satisfactory
12591;19;20;Petrol;Universal;Front-wheel drive;Leather;Mechanic;Satisfactory
12592;9;25;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12593;10;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12594;4;27;Petrol;Truck;Four-wheel drive;Leather;Automatic;Good
12595;5;25;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12596;8;16;Petrol;Hetchbek;Front-wheel drive;Leather;Automatic;Satisfactory
12597;6;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
12598;9;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
12599;14;22;Diesel;Sedan;Rear drive;Jewlery;Automatic;Satisfactory
12600;3;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12601;15;30;Petrol;Crossover;Front-wheel drive;Leather;Automatic;Satisfactory
12602;10;30;Petrol;Sedan;Rear drive;Leather;Automatic;Good
12603;9;30;Petrol;Truck;Four-wheel drive;Leather;Automatic;Satisfactory
12604;6;25;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Exellent
12605;16;20;Petrol-CNG;Crossover;Four-wheel drive;Jewlery;Automatic;Satisfactory
12606;17;18;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
12607;10;23;Petrol-CNG;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
12608;4;24;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good
12609;9;20;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12610;10;30;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good
12611;15;19;Diesel;Universal;Front-wheel drive;Jewlery;Automatic;Satisfactory
12612;8;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12613;8;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
12614;15;24;Petrol;MiniVen;Front-wheel drive;Jewlery;Automatic;Good
12615;6;24;Petrol;Crossover;Front-wheel drive;Combined;Automatic;Satisfactory
12616;2;20;Petrol;Crossover;Front-wheel drive;Leather;Automatic;Satisfactory
12617;1;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Exellent
12618;10;25;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Good
12619;5;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
12620;1;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
12621;7;13;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12622;6;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Satisfactory
12623;9;30;Petrol;Truck;Four-wheel drive;Leather;Automatic;Good
12624;3;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
12625;4;20;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good
12626;2;14;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Exellent
12627;11;35;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good
12628;8;30;Diesel;Truck;Four-wheel drive;Jewlery;Automatic;Good
12629;10;35;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
12630;4;25;Diesel;Pickup;Four-wheel drive;Jewlery;Mechanic;Good
12631;7;18;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Satisfactory
12632;13;20;Diesel;Universal;Front-wheel drive;Jewlery;Mechanic;Satisfactory
12633;4;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
12634;12;18;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
12635;14;30;Petrol-CNG;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
12636;6;15;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Satisfactory
12637;9;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12638;3;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
12639;1;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
12640;2;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Exellent
12641;5;13;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12642;4;25;Petrol;Sedan;Front-wheel drive;Combined;Automatic;Good
12643;9;30;Petrol;Sedan;Rear drive;Leather;Automatic;Satisfactory
12644;11;25;Petrol;Crossover;Four-wheel drive;Combined;Automatic;Good
12645;2;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Satisfactory
12646;7;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
12647;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
12648;3;14;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
12649;15;30;Petrol;Crossover;Front-wheel drive;Jewlery;Automatic;Satisfactory
12650;4;20;Petrol;Crossover;Four-wheel drive;Jewlery;Mechanic;Exellent
12651;4;35;Petrol;Truck;Four-wheel drive;Leather;Automatic;Satisfactory
12652;3;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12653;2;18;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
12654;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
12655;12;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
12656;13;20;Petrol-CNG;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
12657;8;20;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Good
12658;9;14;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Satisfactory
12659;8;35;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
12660;9;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
12661;7;30;Diesel;Truck;Four-wheel drive;Leather;Automatic;Satisfactory
12662;10;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
12663;3;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12664;11;18;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
12665;15;25;Petrol-CNG;Universal;Four-wheel drive;Jewlery;Mechanic;Satisfactory
12666;5;20;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good
12667;12;33;Petrol-CNG;Crossover;Four-wheel drive;Leather;Automatic;Good
12668;8;27;Petrol-CNG;Crossover;Four-wheel drive;Leather;Automatic;Exellent
12669;14;18;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12670;4;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
12671;5;35;Petrol;MiniVen;Front-wheel drive;Leather;Automatic;Satisfactory
12672;14;30;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
12673;12;20;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Good
12674;13;18;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
12675;7;20;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12676;5;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Exellent
12677;9;40;Petrol;Truck;Four-wheel drive;Leather;Automatic;Satisfactory
12678;9;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
12679;1;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Exellent
12680;9;35;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
12681;3;18;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Satisfactory
12682;13;25;Petrol;Universal;Four-wheel drive;Jewlery;Automatic;Satisfactory
12683;10;30;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Satisfactory
12684;13;14;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Good
12685;3;17;Petrol;Crossover;Four-wheel drive;Jewlery;Mechanic;Good
12686;2;20;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Exellent
12687;12;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Exellent
12688;5;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Satisfactory
12689;2;17;Petrol;Crossover;Four-wheel drive;Jewlery;Mechanic;Exellent
12690;9;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12691;6;35;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good
12692;9;27;Petrol;Truck;Four-wheel drive;Combined;Automatic;Satisfactory
12693;3;27;Petrol-CNG;Pickup;Four-wheel drive;Jewlery;Mechanic;Exellent
12694;7;30;Diesel;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
12695;10;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
12696;12;25;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Good
12697;9;30;Petrol;Truck;Four-wheel drive;Leather;Automatic;Exellent
12698;13;30;Petrol;Crossover;Front-wheel drive;Leather;Automatic;Satisfactory
12699;8;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Exellent
12700;14;20;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Good
12701;4;18;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
12702;14;30;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
12703;9;35;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
12704;10;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
12705;6;27;Petrol;Truck;Four-wheel drive;Jewlery;Automatic;Good
12706;5;35;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
12707;8;24;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
12708;10;20;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
12709;14;30;Petrol-CNG;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
12710;7;18;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
12711;5;16;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12712;10;25;Petrol;Sedan;Rear drive;Leather;Automatic;Satisfactory
12713;13;20;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12714;19;22;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
12715;11;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12716;14;23;Petrol-CNG;MiniVen;Front-wheel drive;Leather;Automatic;Satisfactory
12717;19;28;Petrol;Sedan;Rear drive;Jewlery;Automatic;Satisfactory
12718;12;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12719;9;35;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
12720;4;10;Petrol;Hetchbek;Front-wheel drive;Leather;Automatic;Satisfactory
12721;6;15;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Good
12722;15;18;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
12723;10;24;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Good
12724;3;20;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Exellent
12725;15;22;Petrol-CNG;Universal;Front-wheel drive;Combined;Mechanic;Satisfactory
12726;5;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
12727;4;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
12728;10;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
12729;2;20;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
12730;13;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12731;2;13;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Good
12732;14;14;Petrol;Universal;Front-wheel drive;Jewlery;Mechanic;Good
12733;1;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
12734;15;22;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12735;7;35;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
12736;15;30;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good
12737;13;47;Petrol-CNG;Truck;Four-wheel drive;Leather;Automatic;Satisfactory
12738;15;30;Petrol;Crossover;Front-wheel drive;Leather;Automatic;Satisfactory
12739;3;16;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Good
12740;5;27;Petrol;Pickup;Four-wheel drive;Jewlery;Mechanic;Satisfactory
12741;9;30;Petrol;Truck;Four-wheel drive;Leather;Automatic;Satisfactory
12742;5;35;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
12743;13;20;Petrol;Crossover;Front-wheel drive;Jewlery;Mechanic;Good
12744;7;18;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12745;1;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
12746;10;25;Petrol;Sedan;Rear drive;Jewlery;Automatic;Satisfactory
12747;0;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Exellent
12748;6;24;Petrol-CNG;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
12749;4;46;Petrol;Truck;Four-wheel drive;Leather;Automatic;Satisfactory
12750;6;20;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Exellent
12751;1;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Exellent
12752;9;24;Petrol;Truck;Front-wheel drive;Jewlery;Automatic;Exellent
12753;10;14;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Satisfactory
12754;5;25;Petrol-CNG;Universal;Four-wheel drive;Leather;Automatic;Good
12755;12;32;Petrol;Sedan;Four-wheel drive;Leather;Automatic;Satisfactory
12756;12;24;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Good
12757;10;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12758;13;26;Petrol;Sedan;Rear drive;Jewlery;Automatic;Good
12759;11;33;Petrol-CNG;Crossover;Four-wheel drive;Leather;Automatic;Good
12760;13;30;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
12761;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
12762;9;35;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
12763;6;24;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
12764;3;17;Petrol;Crossover;Four-wheel drive;Combined;Mechanic;Satisfactory
12765;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12766;5;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
